issue,date,front,back,front_1,front_2,front_3,front_4,front_5,back_1,back_2
26001,2026-01-03,07 09 23 27 32,02 08,7,9,23,27,32,2,8
26002,2026-01-05,04 08 15 20 31,07 08,4,8,15,20,31,7,8
26003,2026-01-07,02 09 11 15 16,02 04,2,9,11,15,16,2,4
26004,2026-01-10,05 18 23 25 32,05 09,5,18,23,25,32,5,9
26005,2026-01-12,02 04 16 23 35,06 11,2,4,16,23,35,6,11
26006,2026-01-14,05 12 18 23 35,06 12,5,12,18,23,35,6,12
26007,2026-01-17,01 03 13 20 26,03 10,1,3,13,20,26,3,10
26008,2026-01-19,03 06 17 21 33,05 11,3,6,17,21,33,5,11
26009,2026-01-21,05 12 13 14 33,05 08,5,12,13,14,33,5,8
26010,2026-01-24,02 03 13 18 26,02 09,2,3,13,18,26,2,9
26011,2026-01-26,14 21 23 29 33,02 10,14,21,23,29,33,2,10
26012,2026-01-28,01 02 09 22 25,01 06,1,2,9,22,25,1,6
26013,2026-01-31,03 05 06 23 26,01 04,3,5,6,23,26,1,4
26014,2026-02-02,16 18 23 34 35,01 06,16,18,23,34,35,1,6
26015,2026-02-04,01 04 10 13 17,03 11,1,4,10,13,17,3,11
26016,2026-02-07,08 09 12 19 24,01 06,8,9,12,19,24,1,6
26017,2026-02-09,04 05 10 23 31,07 12,4,5,10,23,31,7,12
26018,2026-02-11,09 11 19 30 35,01 12,9,11,19,30,35,1,12
26019,2026-02-25,12 13 14 16 31,04 12,12,13,14,16,31,4,12
26020,2026-02-28,01 10 21 23 29,10 12,1,10,21,23,29,10,12
26021,2026-03-02,05 08 12 14 17,04 05,5,8,12,14,17,4,5
26022,2026-03-04,05 09 10 18 26,05 06,5,9,10,18,26,5,6
26023,2026-03-07,09 25 26 27 28,01 08,9,25,26,27,28,1,8
26024,2026-03-09,02 04 08 10 21,09 12,2,4,8,10,21,9,12
26025,2026-03-11,03 15 24 28 29,03 07,3,15,24,28,29,3,7
26026,2026-03-14,10 11 22 26 32,01 08,10,11,22,26,32,1,8
26027,2026-03-16,09 10 11 12 16,01 11,9,10,11,12,16,1,11
26028,2026-03-18,15 27 29 30 34,01 10,15,27,29,30,34,1,10
26029,2026-03-21,03 05 17 33 35,05 07,3,5,17,33,35,5,7
26030,2026-03-23,02 13 22 28 34,05 12,2,13,22,28,34,5,12
26031,2026-03-25,06 08 22 29 34,05 07,6,8,22,29,34,5,7
26032,2026-03-28,03 04 19 26 32,01 12,3,4,19,26,32,1,12
26033,2026-03-30,03 05 07 09 18,02 10,3,5,7,9,18,2,10
26034,2026-04-01,11 12 25 26 27,08 11,11,12,25,26,27,8,11
26035,2026-04-04,02 22 30 33 34,08 12,2,22,30,33,34,8,12
26036,2026-04-06,04 07 16 26 32,05 08,4,7,16,26,32,5,8
26037,2026-04-08,07 12 13 28 32,06 08,7,12,13,28,32,6,8
26038,2026-04-11,08 17 21 33 35,06 07,8,17,21,33,35,6,7
26039,2026-04-13,09 11 20 26 27,06 09,9,11,20,26,27,6,9
26040,2026-04-15,06 12 13 21 34,08 09,6,12,13,21,34,8,9
26041,2026-04-18,24 25 27 29 34,02 06,24,25,27,29,34,2,6
26042,2026-04-20,02 07 13 19 24,03 08,2,7,13,19,24,3,8
26043,2026-04-22,08 12 14 19 22,11 12,8,12,14,19,22,11,12
26044,2026-04-25,03 08 22 26 29,07 10,3,8,22,26,29,7,10
26045,2026-04-27,01 15 21 26 33,04 07,1,15,21,26,33,4,7
26046,2026-04-29,01 13 18 27 33,04 07,1,13,18,27,33,4,7
26047,2026-05-02,09 20 21 23 28,06 11,9,20,21,23,28,6,11
26048,2026-05-04,11 17 20 23 35,01 10,11,17,20,23,35,1,10
26049,2026-05-06,01 06 14 15 17,02 03,1,6,14,15,17,2,3
26050,2026-05-09,06 10 14 23 33,08 10,6,10,14,23,33,8,10
26051,2026-05-11,13 18 28 32 33,02 11,13,18,28,32,33,2,11
